Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Ted Dawson,non-HHMI (low-CNS),Johns Hopkins,neuroscience,,2,0.2,1,2017;2018;2019;2020;2021;2022;2023;2024;2025,2,0,36,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:56+00:00,3,pi_603a825c283c5a489eafb5b710c9f543,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neurodegeneration and aging,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,2,0,0,0,0,0,0,0,0,0
Marius Wernig,non-HHMI (low-CNS),Stanford University,neuroscience,,2,0.2,2,2016;2018;2019;2020;2021;2022;2023;2024,2,0,21,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:03+00:00,3,pi_25006187f661577aac3f000499e799f6,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Organoids and stem-cell models,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,0,0,0,0,0,0,1
Katrin Andreasson,non-HHMI (low-CNS),Stanford University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2025,1,0,13,,2008,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:08+00:00,3,pi_302a2b8c637758d18530eb694412ae99,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,0,0,1,0
Luis de Lecea,non-HHMI (low-CNS),Stanford University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2021;2024;2025,5,0,33,,2007,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:10+00:00,3,pi_cd066446671d59dfa6177b6978567099,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,Connectomics; Electrophysiology; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,1,1,0,0
Kwabena Boahen,non-HHMI (low-CNS),Stanford University,neuroscience,,2,0.2,2,2017;2018;2019;2020;2021;2023;2024;2025,0,0,0,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:12+00:00,3,pi_7f7be77581265335ae646b778825ab61,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory; Sensory systems,,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,0,0,0,1,0,0,0
Anthony Wagner,non-HHMI,Stanford University,neuroscience,,2,0.2,2,2017;2018;2019;2021;2022;2023;2024;2025,1,2,23,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:21+00:00,3,pi_bf195915445356ffb94bb6acff7aa265,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Computational modeling; Electrophysiology; Imaging and microscopy; MRI and neuroimaging,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 6 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,0,0,1,0,0,0,0,0
Humsa Venkatesh,rising-star,Harvard Medical School; Stanford University,neuroscience,"NIH DP2, Searle Scholar",2,0.2,2,2016;2017;2018;2020;2021;2022;2023;2024,0,0,1,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:26+00:00,3,pi_82d1b1f9d4ff54f8af412638cc4b8bc7,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology,Electrophysiology; Optogenetics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,0,1
Marito Hayashi,rising-star,Harvard Medical School; Salk Institute for Biological Studies,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2024,0,0,0,,2021,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:30+00:00,3,pi_94053c1ad8fd5f28aa8a98d2fc7330eb,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Sensory systems,Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,0,0,0,1
Diego Bohórquez,rising-star,Duke University,neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2022;2023;2024,2,0,9,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:34+00:00,3,pi_07982fd18ecb52c5848265bbd1de12f5,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy,C. elegans; Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,0,0,0,1
Ru-Rong Ji,non-HHMI (low-CNS),Duke University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2024,7,0,57,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:35+00:00,3,pi_f31089d15c4854bba4526545f7db6779,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Sensory systems,Electrophysiology; Optogenetics,Human; Mouse; Rat,,,3,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,0,0,1
Dorothy Sipkins,non-HHMI (low-CNS),Duke University,neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2022;2023;2025,0,0,4,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:41+00:00,3,pi_81f94ffa5bf854f088bb26ecd8ddf4dc,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Motor systems,Imaging and microscopy,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,0,0,1,0
Scott Soderling,non-HHMI (low-CNS),Duke University,neuroscience,,2,0.2,2,2017;2018;2019;2021;2022;2023;2024;2025,1,4,15,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:43+00:00,3,pi_d73c24af7a5f526b9497e668f9f121f8,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior,Electrophysiology; Optogenetics,Human; Mouse,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,0,1,0,0,0,0,0
Rajendra Apte,non-HHMI (low-CNS),Washington University in St. Louis,neuroscience,,2,0.2,2,2016;2017;2019;2021;2022;2023;2024;2025,0,1,55,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:51+00:00,3,pi_460e799a40a95391ac2df6739270bd90,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Learning and memory; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy; Organoids and stem-cell models,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,1,0,0,0,0,0
Anne Schaefer,rising-star,Icahn School of Medicine at Mount Sinai,neuroscience,,2,0.2,2,2016;2017;2018;2019;2021;2022;2023;2024,3,0,4,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:49:54+00:00,3,pi_b1e6ec01fb6452958277bf3f70085542,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Motor systems; Neurodegeneration and aging,,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,0,0,0,0,1
Paul Kenny,non-HHMI (low-CNS),Icahn School of Medicine at Mount Sinai,neuroscience,,2,0.2,2,2016;2017;2018;2020;2021;2022;2023;2025,1,0,18,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:49:58+00:00,3,pi_cb85a82630df5625a26d888567f19984,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior,Connectomics; Sequencing and transcriptomics,Human; Mouse; Rat,,,2,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,1,0,0,0,0,1,0
Charles Lieber,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2022;2024;2025,0,0,25,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:06+00:00,3,pi_00cc1b7cd8c4509ba8e8d6cf69905b8e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,0,1,0,0
Joshua Sanes,non-HHMI (low-CNS),Harvard (FAS),neuroscience,,2,0.2,2,2017;2018;2020;2021;2022;2023;2024;2025,6,4,26,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:10+00:00,3,pi_a3d8eb1c2922549385de269efb4dd1b2,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Neural circuits and behavior; Sensory systems,Connectomics; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,0,0,0,0,0,0
Berislav Zlokovic,non-HHMI (low-CNS),University of Southern California,neuroscience,,2,0.2,1,2016;2017;2018;2019;2021;2022;2023;2024;2025,4,0,36,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:16+00:00,3,pi_816dfa54c2a8523199af9c3b0d339540,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Imaging and microscopy; MRI and neuroimaging; Optogenetics; Organoids and stem-cell models,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,2,0,0,0,0,0
Yin Shen,non-HHMI (low-CNS),"University of California, San Francisco",neuroscience,,2,0.2,2,2016;2017;2018;2019;2021;2022;2023;2024,0,0,5,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:19+00:00,3,pi_78ce6e36004454b1ae29db72b181905d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Neurodegeneration and aging,Imaging and microscopy; Organoids and stem-cell models,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 7 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,1,0,0,0,0,1
Saul Villeda,rising-star,"University of California, San Francisco",neuroscience,,2,0.2,2,2016;2017;2018;2019;2021;2022;2024;2025,1,1,16,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:24+00:00,3,pi_11deca56badc51d1be087a494810b4bf,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Neurodegeneration and aging,Organoids and stem-cell models,C. elegans; Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,0,1,0,0
Daniel Minor,rising-star,"University of California, Berkeley; University of California, San Francisco",neuroscience,,2,0.2,2,2017;2018;2019;2020;2021;2022;2024;2025,2,0,16,,2021,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:26+00:00,3,pi_cbd751a130ab5ebcb10457e8c7808237,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience,Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,0,0,0,0,1,0,0
Michael Dickinson,non-HHMI (low-CNS),California Institute of Technology,neuroscience,,2,0.2,2,2016;2017;2019;2020;2021;2022;2023;2025,0,0,16,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:37+00:00,3,pi_a372ea5a63e1597cae8679a03b210b8e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Computational modeling; Imaging and microscopy,Drosophila,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,0,0,0,0,0,1,0
Hisashi Umemori,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2024;2025,1,1,14,,2006,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:50:54+00:00,3,pi_a21558b7dbb95303976afcb2a9e22dc2,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Electrophysiology; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,1,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,1,0,0
Bradford Lowell,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2024;2025,7,1,11,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:57+00:00,3,pi_b0be3fab57f5555f8f68c0b3bcc335ce,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sleep and circadian rhythms,Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,0,1,0,0
Ulrich von Andrian,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2016;2017;2018;2019;2021;2022;2024;2025,0,1,10,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:01+00:00,3,pi_3215ff05df1f5614aa00bb0e486ee782,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Learning and memory; Motor systems; Sensory systems,Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,0,1,0,0
Gord Fishell,rising-star,Harvard Medical School,neuroscience,,2,0.2,1,2016;2017;2018;2019;2020;2022;2023;2024;2025,4,0,8,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:03+00:00,3,pi_62262a2d4eb05287b749c029a3f4851b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Motor systems; Neural circuits and behavior; Sensory systems,Electrophysiology; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 2 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,2,0,0,0,0
Eng Lo,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2017;2018;2019;2021;2022;2023;2024;2025,1,0,27,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:09+00:00,3,pi_9ec3580033be5addaa817063dd155ebf,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,0,1,0,0,0,0,0
Rudolph Tanzi,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2016;2017;2020;2021;2022;2023;2024;2025,3,0,31,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:13+00:00,3,pi_431110df82a5508f8bddd32b2c826887,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Imaging and microscopy; MRI and neuroimaging; Sequencing and transcriptomics,Drosophila; Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,1,0,0,0,0,0,0
Wade Regehr,non-HHMI (low-CNS),Harvard Medical School,neuroscience,,2,0.2,2,2018;2019;2020;2021;2022;2023;2024;2025,9,7,33,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:18+00:00,3,pi_3709769fe89b56daa75aa76a9965729c,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Connectomics; Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,0,0,0,0,0,0,0,0
Daniel Colón-Ramos,rising-star,Yale University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2025,3,3,16,,2009,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:51:21+00:00,3,pi_3ffab0a5582e5071939c5f1fc1669b40,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Connectomics; Imaging and microscopy; Optogenetics,C. elegans; Human,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,1,0,0,1,0
John Carlson,non-HHMI (low-CNS),Yale University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2021;2022;2025,0,7,24,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:23+00:00,3,pi_dd25ca7dd1815f7682da65166bcab2f1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Drosophila; Human,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,1,1,0
Michael Crair,non-HHMI (low-CNS),Yale University,neuroscience,,2,0.2,2,2016;2017;2018;2019;2020;2022;2023;2025,1,1,4,,2008,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:25+00:00,3,pi_937b8e56820e5dd2a94bc795a34c563f,unified-papers,unreviewed,,unreviewed roster label,,unknown,Development; Learning and memory; Sensory systems,,Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,1,0,0,1,0
Marcelo Dietrich,non-HHMI (low-CNS),Yale University,neuroscience,,2,0.2,2,2016;2017;2018;2020;2021;2022;2023;2025,0,1,7,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:51:27+00:00,3,pi_3219ae87952251b99cf138933552b73c,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Development; Learning and memory; Neural circuits and behavior; Sensory systems,Computational modeling,Human; Mouse; Rat,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,1,0
Maria Tosches,rising-star,Columbia University,neuroscience,McKnight Scholar,1,0.1,1,2016;2017;2018;2019;2020;2021;2023;2024;2025,0,0,4,,2021,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:27+00:00,3,pi_99b009f1330f52ff804d9ba156877673,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Neural circuits and behavior,Sequencing and transcriptomics,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,1,0,0,0
David Van Essen,non-HHMI (low-CNS),Washington University in St. Louis,neuroscience,,1,0.1,1,2016;2017;2018;2019;2021;2022;2023;2024;2025,0,0,3,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:19+00:00,3,pi_b81dba2e41fd5de698f831f42a08a199,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Motor systems; Neural circuits and behavior,Connectomics; Imaging and microscopy; MRI and neuroimaging,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,0,0,0,0
Mark Tuszynski,non-HHMI (low-CNS),"University of California, San Diego",neuroscience,,1,0.1,1,2016;2017;2018;2019;2021;2022;2023;2024;2025,0,0,8,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:32+00:00,3,pi_f0f35496c26d553f98adcc2c944872da,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neurodegeneration and aging; Sensory systems,Imaging and microscopy; MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,0,0,0,0,0
Sheng Zhong,non-HHMI (low-CNS),"University of California, San Diego",neuroscience,,1,0.1,1,2016;2017;2018;2019;2020;2021;2022;2023;2025,0,0,12,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:48:33+00:00,3,pi_1437e61fe85351f0bee7b9b18c21b235,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Neurodegeneration and aging; Sensory systems,Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,0,0,0,1,0
